datetime,Negative,Positive,Neutral1,Neutral2,objective,subjective
2021-01-23 21:00:00,180,356,232,39,485,244
2021-01-23 22:00:00,138,298,201,34,412,191
2021-01-23 23:00:00,105,284,237,29,416,181
2021-01-24 00:00:00,139,263,184,24,386,176
2021-01-24 01:00:00,121,269,192,30,379,173
2021-01-24 02:00:00,111,222,169,31,340,131
2021-01-24 03:00:00,111,213,170,22,359,113
2021-01-24 04:00:00,97,151,131,17,264,98
2021-01-24 05:00:00,82,187,156,21,310,94
2021-01-24 06:00:00,70,147,132,16,243,90
2021-01-24 07:00:00,64,135,105,12,213,79
2021-01-24 08:00:00,129,200,146,19,333,123
2021-01-24 09:00:00,106,186,126,23,298,97
2021-01-24 10:00:00,92,198,116,15,274,117
2021-01-24 11:00:00,92,221,131,13,289,142
2021-01-24 12:00:00,80,208,162,22,319,109
2021-01-24 13:00:00,117,311,173,32,386,183
2021-01-24 14:00:00,165,311,223,21,498,180
2021-01-24 15:00:00,129,302,214,35,424,186
2021-01-24 16:00:00,153,378,254,37,532,216
2021-01-24 17:00:00,139,434,235,32,550,226
2021-01-24 18:00:00,182,435,264,43,587,251
2021-01-24 19:00:00,177,346,238,29,490,242
2021-01-24 20:00:00,183,354,277,44,537,233
2021-01-24 21:00:00,141,327,252,41,469,210
2021-01-24 22:00:00,142,322,174,30,417,191
2021-01-24 23:00:00,138,296,190,32,409,183
2021-01-25 00:00:00,146,347,236,29,484,216
2021-01-25 01:00:00,126,275,218,26,404,189
2021-01-25 02:00:00,98,248,191,19,364,154
2021-01-25 03:00:00,98,232,154,16,335,133
2021-01-25 04:00:00,103,234,167,24,363,117
2021-01-25 05:00:00,97,210,145,18,309,125
2021-01-25 06:00:00,113,283,180,32,351,193
2021-01-25 07:00:00,116,312,209,23,430,184
2021-01-25 08:00:00,168,374,207,30,532,187
2021-01-25 09:00:00,124,326,208,24,432,202
2021-01-25 10:00:00,115,325,182,35,434,153
2021-01-25 11:00:00,114,315,201,23,397,210
2021-01-25 12:00:00,149,328,250,30,500,197
2021-01-25 13:00:00,173,480,353,39,730,237
2021-01-25 14:00:00,203,509,358,48,751,271
2021-01-25 15:00:00,229,560,352,43,816,282
2021-01-25 16:00:00,228,566,372,49,789,328
2021-01-25 17:00:00,240,550,365,45,768,342
2021-01-25 18:00:00,258,539,373,49,765,356
2021-01-25 19:00:00,212,499,303,40,672,302
2021-01-25 20:00:00,203,435,291,33,625,271
2021-01-25 21:00:00,204,446,327,41,669,267
2021-01-25 22:00:00,155,336,267,37,523,198
2021-01-25 23:00:00,127,370,269,31,516,219
2021-01-26 00:00:00,130,349,245,32,524,168
2021-01-26 01:00:00,104,323,230,35,452,170
2021-01-26 02:00:00,121,296,210,37,425,165
2021-01-26 03:00:00,142,249,176,31,398,138
2021-01-26 04:00:00,104,259,145,21,340,147
2021-01-26 05:00:00,105,257,155,21,328,168
2021-01-26 06:00:00,88,204,169,23,301,137
2021-01-26 07:00:00,91,278,194,23,378,162
2021-01-26 08:00:00,105,253,199,20,393,144
2021-01-26 09:00:00,107,285,192,33,370,181
2021-01-26 10:00:00,103,263,230,33,406,157
2021-01-26 11:00:00,107,303,255,41,450,174
2021-01-26 12:00:00,139,315,226,33,473,174
2021-01-26 13:00:00,156,342,266,26,532,206
2021-01-26 14:00:00,178,446,303,33,606,288
2021-01-26 15:00:00,161,430,277,31,572,265
2021-01-26 16:00:00,174,482,313,47,661,261
2021-01-26 17:00:00,170,410,323,44,619,240
2021-01-26 18:00:00,165,355,298,35,561,222
2021-01-26 19:00:00,152,367,275,34,555,205
2021-01-26 20:00:00,172,389,303,31,593,240
2021-01-26 21:00:00,160,434,331,41,628,256
2021-01-26 22:00:00,201,357,324,36,623,223
2021-01-26 23:00:00,152,373,312,38,575,224
2021-01-27 00:00:00,170,383,241,45,519,230
2021-01-27 01:00:00,140,313,234,29,455,203
2021-01-27 02:00:00,110,300,240,30,470,150
2021-01-27 03:00:00,128,230,263,25,423,173
2021-01-27 04:00:00,86,219,199,21,351,132
2021-01-27 05:00:00,90,226,171,19,337,131
2021-01-27 06:00:00,80,228,160,31,325,112
2021-01-27 07:00:00,96,236,188,22,346,152
2021-01-27 08:00:00,111,253,199,34,386,143
2021-01-27 09:00:00,106,219,190,19,358,138
2021-01-27 10:00:00,106,266,206,30,377,171
2021-01-27 11:00:00,139,303,245,25,510,152
2021-01-27 12:00:00,152,331,266,42,506,201
2021-01-27 13:00:00,171,414,321,34,636,236
2021-01-27 14:00:00,280,549,455,51,894,339
2021-01-27 15:00:00,353,650,491,72,985,437
2021-01-27 16:00:00,282,616,449,38,941,368
2021-01-27 17:00:00,284,565,384,39,826,368
2021-01-27 18:00:00,263,522,475,56,871,333
2021-01-27 19:00:00,265,563,460,56,876,356
2021-01-27 20:00:00,233,532,418,36,815,332
2021-01-27 21:00:00,256,559,403,40,851,327
2021-01-27 22:00:00,216,483,363,52,761,249
2021-01-27 23:00:00,208,460,337,44,663,298
2021-01-28 00:00:00,238,423,329,38,683,269
2021-01-28 01:00:00,201,378,350,38,641,250
2021-01-28 02:00:00,200,355,305,27,612,221
2021-01-28 03:00:00,156,400,285,32,547,262
2021-01-28 04:00:00,210,369,323,36,630,236
2021-01-28 05:00:00,165,355,283,30,563,210
2021-01-28 06:00:00,157,361,250,36,513,219
2021-01-28 07:00:00,91,241,217,20,372,157
2021-01-28 08:00:00,142,271,238,24,472,155
2021-01-28 09:00:00,131,275,255,27,469,165
2021-01-28 10:00:00,113,273,219,22,421,162
2021-01-28 11:00:00,147,301,240,19,478,191
2021-01-28 12:00:00,146,327,223,33,485,178
2021-01-28 13:00:00,300,564,485,45,933,371
2021-01-28 14:00:00,486,984,960,82,1751,597
2021-01-28 15:00:00,511,914,804,85,1523,621
2021-01-28 16:00:00,696,936,944,93,1813,670
2021-01-28 17:00:00,541,905,830,93,1592,591
2021-01-28 18:00:00,534,840,836,87,1497,626
2021-01-28 19:00:00,517,846,729,76,1440,576
2021-01-28 20:00:00,412,757,704,77,1306,490
2021-01-28 21:00:00,376,706,727,78,1282,449
2021-01-28 22:00:00,346,737,785,75,1308,485
2021-01-28 23:00:00,332,661,641,62,1144,428
2021-01-29 00:00:00,374,774,667,84,1226,505
2021-01-29 01:00:00,354,626,546,52,1057,417
2021-01-29 02:00:00,242,521,467,47,866,317
2021-01-29 03:00:00,342,770,596,66,1175,467
2021-01-29 04:00:00,325,667,581,66,1110,397
2021-01-29 05:00:00,238,528,422,40,817,331
2021-01-29 06:00:00,177,454,302,43,626,264
2021-01-29 07:00:00,170,381,241,31,527,234
2021-01-29 08:00:00,286,704,982,68,1390,514
2021-01-29 09:00:00,666,1638,2243,124,3186,1237
2021-01-29 10:00:00,614,1250,1547,134,2380,897
2021-01-29 11:00:00,447,1109,1274,113,1926,791
2021-01-29 12:00:00,528,1361,1286,122,2135,918
2021-01-29 13:00:00,646,1443,1564,127,2522,1004
2021-01-29 14:00:00,614,1489,1548,112,2545,994
2021-01-29 15:00:00,677,1435,1456,133,2474,961
2021-01-29 16:00:00,685,1371,1287,131,2256,956
2021-01-29 17:00:00,630,1282,1044,117,1994,845
2021-01-29 18:00:00,431,1151,862,97,1708,639
2021-01-29 19:00:00,430,947,794,84,1462,625
2021-01-29 20:00:00,381,928,796,92,1497,516
2021-01-29 21:00:00,312,787,633,83,1173,476
2021-01-29 22:00:00,268,607,576,44,986,421
2021-01-29 23:00:00,235,582,489,67,876,363
2021-01-30 00:00:00,243,705,460,56,955,397
2021-01-30 01:00:00,203,527,466,42,849,305
2021-01-30 02:00:00,204,509,405,45,784,289
2021-01-30 03:00:00,219,509,394,31,777,314
2021-01-30 04:00:00,181,491,317,42,717,230
2021-01-30 05:00:00,171,339,306,28,542,246
2021-01-30 06:00:00,140,350,307,20,594,183
2021-01-30 07:00:00,139,352,266,29,533,195
2021-01-30 08:00:00,141,322,286,28,530,191
2021-01-30 09:00:00,138,363,257,37,517,204
2021-01-30 10:00:00,142,327,257,37,503,186
2021-01-30 11:00:00,196,344,204,39,525,180
2021-01-30 12:00:00,282,432,288,41,659,302
2021-01-30 13:00:00,196,424,350,31,684,255
2021-01-30 14:00:00,265,529,412,56,847,303
2021-01-30 15:00:00,301,635,445,40,944,397
2021-01-30 16:00:00,305,601,485,48,943,400
2021-01-30 17:00:00,326,591,430,58,892,397
2021-01-30 18:00:00,340,576,451,67,928,372
2021-01-30 19:00:00,281,530,414,47,821,357
2021-01-30 20:00:00,246,577,410,49,869,315
2021-01-30 21:00:00,225,494,378,50,715,332
2021-01-30 22:00:00,210,449,334,31,715,247
2021-01-30 23:00:00,178,447,325,43,650,257
2021-01-31 00:00:00,167,428,323,31,652,235
2021-01-31 01:00:00,145,344,270,31,515,213
2021-01-31 02:00:00,165,307,255,37,507,183
2021-01-31 03:00:00,146,315,232,28,489,176
2021-01-31 04:00:00,145,294,227,38,473,155
2021-01-31 05:00:00,117,238,203,20,387,151
2021-01-31 06:00:00,151,249,176,24,420,132
2021-01-31 07:00:00,100,250,189,15,369,155
2021-01-31 08:00:00,118,227,193,32,380,126
2021-01-31 09:00:00,113,318,205,28,397,211
2021-01-31 10:00:00,106,231,172,21,368,120
2021-01-31 11:00:00,125,266,209,27,416,157
2021-01-31 12:00:00,149,263,232,19,474,151
2021-01-31 13:00:00,168,385,248,43,565,193
2021-01-31 14:00:00,179,466,286,39,644,248
2021-01-31 15:00:00,249,461,350,52,705,303
2021-01-31 16:00:00,240,556,382,50,807,321
2021-01-31 17:00:00,227,537,433,41,835,321
2021-01-31 18:00:00,230,559,397,50,817,319
2021-01-31 19:00:00,261,500,420,53,826,302
2021-01-31 20:00:00,206,498,383,40,733,314
2021-01-31 21:00:00,183,494,443,56,788,276
2021-01-31 22:00:00,174,420,341,39,604,292
2021-01-31 23:00:00,187,349,319,42,604,209
2021-02-01 00:00:00,159,394,288,34,528,279
2021-02-01 01:00:00,142,356,268,23,526,217
2021-02-01 02:00:00,141,297,298,18,547,171
2021-02-01 03:00:00,152,267,304,25,529,169
2021-02-01 04:00:00,127,286,227,28,423,189
2021-02-01 05:00:00,111,311,265,27,471,189
2021-02-01 06:00:00,187,918,500,70,982,553
2021-02-01 07:00:00,139,597,325,46,673,342
2021-02-01 08:00:00,141,497,282,35,603,282
2021-02-01 09:00:00,143,523,320,40,670,276
2021-02-01 10:00:00,137,433,264,27,563,244
2021-02-01 11:00:00,144,541,266,56,627,268
2021-02-01 12:00:00,139,549,294,36,664,282
2021-02-01 13:00:00,169,588,342,59,723,317
2021-02-01 14:00:00,186,700,419,54,837,414
2021-02-01 15:00:00,191,576,380,37,781,329
2021-02-01 16:00:00,224,587,328,57,768,314
2021-02-01 17:00:00,280,667,575,53,1070,399
2021-02-01 18:00:00,323,638,469,46,1021,363
2021-02-01 19:00:00,206,524,388,56,750,312
2021-02-01 20:00:00,199,468,376,37,700,306
2021-02-01 21:00:00,201,543,360,53,752,299
2021-02-01 22:00:00,165,437,310,41,617,254
2021-02-01 23:00:00,155,426,342,33,627,263
2021-02-02 00:00:00,141,399,262,35,546,221
2021-02-02 01:00:00,131,343,287,28,533,200
2021-02-02 02:00:00,118,370,256,37,510,197
2021-02-02 03:00:00,129,357,261,30,502,215
2021-02-02 04:00:00,110,289,205,21,437,146
2021-02-02 05:00:00,96,233,198,29,360,138
2021-02-02 06:00:00,103,310,190,20,402,181
2021-02-02 07:00:00,93,273,198,33,368,163
2021-02-02 08:00:00,120,303,290,27,516,170
2021-02-02 09:00:00,118,402,352,48,611,213
2021-02-02 10:00:00,110,391,261,29,512,221
2021-02-02 11:00:00,100,380,218,43,464,191
2021-02-02 12:00:00,124,409,307,32,609,199
2021-02-02 13:00:00,141,448,406,47,727,221
2021-02-02 14:00:00,211,579,465,59,870,326
2021-02-02 15:00:00,204,553,462,66,847,306
2021-02-02 16:00:00,337,729,449,59,1007,449
2021-02-02 17:00:00,418,635,402,56,1034,365
2021-02-02 18:00:00,340,615,465,55,954,411
2021-02-02 19:00:00,270,574,391,54,850,331
2021-02-02 20:00:00,227,520,399,35,805,306
2021-02-02 21:00:00,171,556,377,33,766,305
2021-02-02 22:00:00,182,433,310,56,597,272
2021-02-02 23:00:00,189,446,294,63,636,230
2021-02-03 00:00:00,162,417,311,42,610,238
2021-02-03 01:00:00,154,369,296,29,580,210
2021-02-03 02:00:00,132,325,268,36,504,185
2021-02-03 03:00:00,130,333,313,22,560,194
2021-02-03 04:00:00,130,382,285,35,569,193
2021-02-03 05:00:00,114,302,251,20,463,184
2021-02-03 06:00:00,119,344,267,30,491,209
2021-02-03 07:00:00,107,372,245,31,505,188
2021-02-03 08:00:00,137,423,232,40,510,242
2021-02-03 09:00:00,133,386,265,33,511,240
2021-02-03 10:00:00,267,420,273,42,612,306
2021-02-03 11:00:00,182,406,320,32,600,276
2021-02-03 12:00:00,238,431,357,44,717,265
2021-02-03 13:00:00,224,676,407,54,936,317
2021-02-03 14:00:00,185,585,426,49,849,298
2021-02-03 15:00:00,200,594,486,36,913,331
2021-02-03 16:00:00,194,680,499,92,953,328
2021-02-03 17:00:00,257,717,611,92,1083,410
2021-02-03 18:00:00,217,608,553,80,939,359
2021-02-03 19:00:00,183,527,421,56,762,313
2021-02-03 20:00:00,227,525,389,69,785,287
2021-02-03 21:00:00,158,481,417,45,750,261
2021-02-03 22:00:00,174,438,365,36,661,280
2021-02-03 23:00:00,165,393,373,29,691,211
2021-02-04 00:00:00,202,462,426,41,752,297
2021-02-04 01:00:00,125,392,405,43,633,246
2021-02-04 02:00:00,106,347,262,34,479,202
2021-02-04 03:00:00,101,381,260,40,483,219
2021-02-04 04:00:00,105,303,237,32,454,159
2021-02-04 05:00:00,92,285,205,26,399,157
2021-02-04 06:00:00,89,353,219,33,402,226
2021-02-04 07:00:00,100,336,330,27,536,203
2021-02-04 08:00:00,255,623,679,60,1116,381
2021-02-04 09:00:00,181,448,428,26,726,305
2021-02-04 10:00:00,165,397,310,36,610,226
2021-02-04 11:00:00,142,355,306,29,562,212
2021-02-04 12:00:00,158,435,376,34,669,266
2021-02-04 13:00:00,161,519,369,39,708,302
2021-02-04 14:00:00,240,625,434,54,897,348
2021-02-04 15:00:00,208,522,422,57,781,314
2021-02-04 16:00:00,231,672,462,60,924,381
2021-02-04 17:00:00,209,599,582,58,966,366
2021-02-04 18:00:00,170,562,377,42,741,326
2021-02-04 19:00:00,191,537,347,43,720,312
2021-02-04 20:00:00,186,509,406,59,746,296
2021-02-04 21:00:00,183,465,380,55,687,286
2021-02-04 22:00:00,154,482,366,41,689,272
2021-02-04 23:00:00,136,386,292,36,531,247
2021-02-05 00:00:00,134,363,262,35,483,241
2021-02-05 01:00:00,132,331,259,35,481,206
2021-02-05 02:00:00,110,314,221,33,417,195
2021-02-05 03:00:00,126,291,225,36,442,164
2021-02-05 04:00:00,112,284,197,20,417,156
2021-02-05 05:00:00,102,302,189,19,414,160
2021-02-05 06:00:00,90,257,190,20,380,137
2021-02-05 07:00:00,78,299,207,19,401,164
2021-02-05 08:00:00,104,282,256,28,430,184
2021-02-05 09:00:00,97,267,208,18,391,163
2021-02-05 10:00:00,109,300,254,45,432,186
2021-02-05 11:00:00,138,345,259,22,531,189
2021-02-05 12:00:00,187,457,338,39,694,249
2021-02-05 13:00:00,389,621,522,64,1083,385
2021-02-05 14:00:00,634,786,666,105,1463,518
2021-02-05 15:00:00,667,862,692,88,1560,573
2021-02-05 16:00:00,635,914,718,106,1586,575
2021-02-05 17:00:00,577,844,643,89,1415,560
2021-02-05 18:00:00,732,938,690,97,1592,671
2021-02-05 19:00:00,712,1098,737,112,1739,696
2021-02-05 20:00:00,648,911,637,77,1517,602
2021-02-05 21:00:00,565,776,562,67,1293,543
2021-02-05 22:00:00,413,690,492,67,1099,429
2021-02-05 23:00:00,292,485,404,64,814,303
2021-02-06 00:00:00,251,496,431,54,801,323
2021-02-06 01:00:00,264,581,482,58,904,365
2021-02-06 02:00:00,223,383,425,48,713,270
2021-02-06 03:00:00,168,416,361,43,660,242
2021-02-06 04:00:00,211,418,376,45,703,257
2021-02-06 05:00:00,235,450,339,46,686,292
2021-02-06 06:00:00,227,500,323,40,716,294
2021-02-06 07:00:00,288,446,327,43,715,303
2021-02-06 08:00:00,247,538,367,45,812,295
2021-02-06 09:00:00,291,447,354,57,752,283
2021-02-06 10:00:00,271,484,383,47,775,316
2021-02-06 11:00:00,250,562,534,55,950,341
2021-02-06 12:00:00,228,579,453,57,860,343
2021-02-06 13:00:00,256,559,543,53,941,364
2021-02-06 14:00:00,259,704,617,64,1106,410
2021-02-06 15:00:00,333,781,624,72,1207,459
2021-02-06 16:00:00,324,948,672,69,1389,486
2021-02-06 17:00:00,271,814,550,70,1107,458
2021-02-06 18:00:00,263,725,485,52,1043,378
2021-02-06 19:00:00,246,544,478,59,855,354
2021-02-06 20:00:00,222,583,373,56,816,306
2021-02-06 21:00:00,194,511,353,42,715,301
2021-02-06 22:00:00,187,508,433,47,751,330
2021-02-06 23:00:00,188,442,335,54,654,257
2021-02-07 00:00:00,210,400,291,33,660,208
2021-02-07 01:00:00,158,401,301,30,602,228
2021-02-07 02:00:00,174,337,272,35,495,253
2021-02-07 03:00:00,137,303,245,24,484,177
2021-02-07 04:00:00,139,297,190,25,422,179
2021-02-07 05:00:00,105,281,234,21,447,152
2021-02-07 06:00:00,125,313,167,31,396,178
2021-02-07 07:00:00,94,315,242,34,461,156
2021-02-07 08:00:00,134,388,400,40,658,224
2021-02-07 09:00:00,108,477,343,38,625,265
2021-02-07 10:00:00,131,376,394,45,639,217
2021-02-07 11:00:00,179,378,461,35,735,248
2021-02-07 12:00:00,224,515,551,49,909,332
2021-02-07 13:00:00,275,569,586,56,1057,317
2021-02-07 14:00:00,245,622,766,59,1219,355
2021-02-07 15:00:00,300,735,947,59,1462,461
2021-02-07 16:00:00,302,704,804,53,1304,453
2021-02-07 17:00:00,272,664,540,54,1043,379
2021-02-07 18:00:00,271,675,508,71,1001,382
2021-02-07 19:00:00,225,671,436,55,904,373
2021-02-07 20:00:00,229,535,418,43,816,323
2021-02-07 21:00:00,207,546,395,59,765,324
2021-02-07 22:00:00,238,728,483,51,977,421
2021-02-07 23:00:00,209,453,336,40,704,254
2021-02-08 00:00:00,156,474,283,44,618,251
2021-02-08 01:00:00,162,378,290,31,571,228
2021-02-08 02:00:00,190,313,244,29,522,196
2021-02-08 03:00:00,146,346,208,34,483,183
2021-02-08 04:00:00,117,287,188,18,410,164
2021-02-08 05:00:00,128,326,219,22,449,202
2021-02-08 06:00:00,119,361,221,24,498,179
2021-02-08 07:00:00,168,414,207,33,548,208
2021-02-08 08:00:00,154,374,247,36,518,221
2021-02-08 09:00:00,105,337,234,40,486,150
2021-02-08 10:00:00,137,362,210,33,462,214
2021-02-08 11:00:00,146,345,259,28,537,185
2021-02-08 12:00:00,393,1384,1385,103,2182,877
2021-02-08 13:00:00,1564,5553,5014,407,8731,2993
2021-02-08 14:00:00,1298,4233,3268,301,6212,2286
2021-02-08 15:00:00,1061,3262,2441,285,4700,1779
2021-02-08 16:00:00,916,2627,2072,230,3934,1451
2021-02-08 17:00:00,793,2446,1740,196,3419,1364
2021-02-08 18:00:00,780,1940,1451,159,2862,1150
2021-02-08 19:00:00,675,1748,1242,141,2576,948
2021-02-08 20:00:00,590,1586,1242,138,2359,921
2021-02-08 21:00:00,682,1683,1292,155,2540,962
2021-02-08 22:00:00,641,1667,1343,163,2514,974
2021-02-08 23:00:00,757,1806,1705,185,2933,1150
2021-02-09 00:00:00,826,1940,1754,166,3135,1219
2021-02-09 01:00:00,508,1409,1014,128,1958,845
2021-02-09 02:00:00,480,1190,846,85,1688,743
2021-02-09 03:00:00,373,1013,808,92,1524,578
2021-02-09 04:00:00,349,876,674,87,1305,507
2021-02-09 05:00:00,329,826,681,51,1322,463
2021-02-09 06:00:00,321,961,672,68,1387,499
2021-02-09 07:00:00,376,985,799,67,1475,618
2021-02-09 08:00:00,328,994,741,91,1451,521
2021-02-09 09:00:00,364,825,601,78,1273,439
2021-02-09 10:00:00,358,774,562,59,1218,417
2021-02-09 11:00:00,355,816,583,71,1209,474
2021-02-09 12:00:00,363,895,647,81,1333,491
2021-02-09 13:00:00,347,1052,783,107,1516,559
2021-02-09 14:00:00,400,1152,793,96,1611,638
2021-02-09 15:00:00,472,1197,857,94,1755,677
2021-02-09 16:00:00,445,1147,833,113,1647,665
2021-02-09 17:00:00,428,1021,739,88,1545,555
2021-02-09 18:00:00,413,1044,738,88,1487,620
2021-02-09 19:00:00,390,1049,814,77,1595,581
2021-02-09 20:00:00,397,955,746,87,1486,525
2021-02-09 21:00:00,362,863,644,79,1268,522
2021-02-09 22:00:00,300,728,552,65,1097,418
2021-02-09 23:00:00,282,700,547,62,1093,374
2021-02-10 00:00:00,254,589,479,64,913,345
2021-02-10 01:00:00,269,548,402,47,839,333
2021-02-10 02:00:00,228,607,398,56,849,328
2021-02-10 03:00:00,270,535,449,66,862,326
2021-02-10 04:00:00,217,508,375,41,746,313
2021-02-10 05:00:00,202,440,279,32,649,240
2021-02-10 06:00:00,180,495,334,55,701,253
2021-02-10 07:00:00,201,592,485,57,919,302
2021-02-10 08:00:00,257,569,439,47,895,323
2021-02-10 09:00:00,183,689,375,52,882,313
2021-02-10 10:00:00,192,1285,391,37,1510,321
2021-02-10 11:00:00,281,1527,404,47,1837,328
2021-02-10 12:00:00,370,1623,496,67,1983,439
2021-02-10 13:00:00,481,1947,655,93,2353,637
2021-02-10 14:00:00,458,1850,764,110,2301,661
2021-02-10 15:00:00,574,1685,957,112,2343,761
2021-02-10 16:00:00,490,1264,850,102,1820,682
2021-02-10 17:00:00,410,1019,750,88,1511,580
2021-02-10 18:00:00,421,1182,769,100,1609,663
2021-02-10 19:00:00,373,1001,828,103,1548,551
2021-02-10 20:00:00,401,1037,747,94,1502,589
2021-02-10 21:00:00,332,762,605,59,1184,456
2021-02-10 22:00:00,280,763,525,60,1055,453
2021-02-10 23:00:00,294,703,528,80,1047,398
2021-02-11 00:00:00,318,664,480,68,1016,378
2021-02-11 01:00:00,226,622,427,48,883,344
2021-02-11 02:00:00,226,543,417,53,810,323
2021-02-11 03:00:00,219,517,378,50,779,285
2021-02-11 04:00:00,212,479,363,49,712,293
2021-02-11 05:00:00,155,443,308,33,622,251
2021-02-11 06:00:00,176,510,361,79,697,271
2021-02-11 07:00:00,187,481,330,50,670,278
2021-02-11 08:00:00,224,600,417,35,934,272
2021-02-11 09:00:00,224,601,427,44,859,349
2021-02-11 10:00:00,254,586,460,45,867,388
2021-02-11 11:00:00,246,642,431,66,906,347
2021-02-11 12:00:00,314,805,657,79,1232,465
2021-02-11 13:00:00,490,1254,1099,132,1976,735
2021-02-11 14:00:00,558,1356,973,143,1977,767
2021-02-11 15:00:00,477,1339,914,133,1814,783
2021-02-11 16:00:00,496,1134,789,108,1672,639
2021-02-11 17:00:00,444,1069,670,106,1425,652
2021-02-11 18:00:00,412,1011,840,87,1576,600
2021-02-11 19:00:00,371,944,696,93,1359,559
2021-02-11 20:00:00,403,1028,772,95,1542,566
2021-02-11 21:00:00,361,760,597,73,1216,429
2021-02-11 22:00:00,291,747,561,67,1120,412
2021-02-11 23:00:00,287,705,510,54,1048,400
2021-02-12 00:00:00,380,830,668,72,1256,550
2021-02-12 01:00:00,260,633,443,62,900,374
2021-02-12 02:00:00,228,582,439,48,835,366
2021-02-12 03:00:00,207,523,371,37,755,309
2021-02-12 04:00:00,261,550,350,51,783,327
2021-02-12 05:00:00,243,570,370,41,805,337
2021-02-12 06:00:00,215,477,357,52,743,254
2021-02-12 07:00:00,251,507,300,51,689,318
2021-02-12 08:00:00,181,686,394,41,914,306
2021-02-12 09:00:00,164,575,355,44,736,314
2021-02-12 10:00:00,204,601,365,32,807,331
2021-02-12 11:00:00,240,645,408,55,925,313
2021-02-12 12:00:00,248,818,494,81,1085,394
2021-02-12 13:00:00,306,874,512,74,1123,495
2021-02-12 14:00:00,317,985,617,88,1350,481
2021-02-12 15:00:00,334,942,635,79,1299,533
2021-02-12 16:00:00,380,1015,764,78,1550,531
2021-02-12 17:00:00,399,1019,664,79,1415,588
2021-02-12 18:00:00,425,1034,701,90,1468,602
2021-02-12 19:00:00,334,965,737,84,1465,487
2021-02-12 20:00:00,303,849,544,76,1130,490
2021-02-12 21:00:00,284,851,566,71,1165,465
2021-02-12 22:00:00,280,715,540,48,1079,408
2021-02-12 23:00:00,297,688,484,71,993,405
2021-02-13 00:00:00,264,598,385,57,866,324
2021-02-13 01:00:00,213,489,381,56,714,313
2021-02-13 02:00:00,204,560,367,53,761,317
